Yahoo Symbol,IBKR Symbol,Company Name,Country,Sector,Industry,Price,Current Shares,Dividend Yield,Sector Percentile of Dividend Yield,Overall Percentile of Dividend Yield,Recommendation Key,Recommendation Mean,Sector Percentile of Recommendation Mean,Overall Percentile of Recommendation Mean,PEG Ratio,Sector Percentile of PEG Ratio,Overall Percentile of PEG Ratio,Change 52w,Sector Percentile of Change 52w,Overall Percentile of Change 52w,"52 Week Relative Price (1=52 week high, 0=52 week low)",Sector Percentile of 52 Week Relative Price,Overall Percentile of 52 Week Relative Price,Market Cap,Sector Percentile of Market Cap,Overall Percentile of Market Cap,market_cap_raw,Overall Risk (1-10),Sector Percentile of Overall Risk,Overall Percentile of Overall Risk,Percent of Shares Held by Institutions,Sector Percentile of Percent of Shares Held by Institutions,Overall Percentile of Percent of Shares Held by Institutions,Percent of Shares Held by Insiders,Sector Percentile of Percent of Shares Held by Insiders,Overall Percentile of Percent of Shares Held by Insiders
0EXG.IL,JMT,"Jerónimo Martins, SGPS, S.A.",Portugal,Consumer Defensive,Food Distribution,23.7 EUR,14,2.3 %,46,36,none,,-1,-1,,-1,-1,+9.53 %,43,41,0.6115515288788224,43,45,15.2B EUR,43,58,15249681408.0,10.0,86,96,24.5 %,43,33,56.2 %,83,85
1COV.DE,1COV,Covestro AG,Germany,Basic Materials,Specialty Chemicals,49 EUR,0,0 %,5,6,buy,2.3,30,51,-2.25,8,6,+60.3 %,91,92,0.9231437255753366,86,86,9.3B EUR,47,45,9297954816.0,2.0,33,28,55.9 %,80,88,4.58 %,41,19
ABI.BR,ABI,Anheuser-Busch InBev SA/NV,Belgium,Consumer Defensive,Beverages—Brewers,52.8 EUR,3,1.44 %,16,24,buy,2.1,15,32,2.01,50,73,+7.27 %,36,38,0.44184634072274526,16,28,105B EUR,83,94,105082216448.0,8.0,63,87,14.7 %,10,14,48.7 %,50,75
ABN.AS,ABN,ABN AMRO Bank N.V.,Netherlands,Financial Services,Banks—Diversified,13.7 EUR,0,9.76 %,96,96,hold,2.6,84,76,0.59,42,35,+38.2 %,63,81,0.6039484771879137,33,43,12.7B EUR,56,54,12676946944.0,3.0,55,45,39.8 %,70,64,6.65 %,31,23
AC.PA,AC,Accor SA,France,Consumer Cyclical,Lodging,33.1 EUR,0,2.2 %,52,34,buy,2.1,29,32,0.73,38,43,+38.1 %,72,81,0.905240488155061,81,84,8.76B EUR,45,44,8762561536.0,8.0,75,87,52.9 %,81,83,20.9 %,31,41
ACA.PA,ACA,Crédit Agricole S.A.,France,Financial Services,Banks—Regional,11.7 EUR,0,9.14 %,94,95,hold,2.8,97,88,0.71,57,42,+25.5 %,45,67,0.9142857142857143,82,85,35.4B EUR,77,77,35382706176.0,7.0,94,80,11.1 %,12,7,63.1 %,89,91
ACKB.BR,ACKB,Ackermans & Van Haaren NV,Belgium,Industrials,Engineering & Construction,160 EUR,0,1.95 %,35,31,buy,2.0,29,22,,-1,-1,+13.5 %,28,46,0.8405063291139245,60,74,5.3B EUR,35,31,5302132224.0,8.0,88,87,13.4 %,13,11,33 %,58,59
ACS.MC,ACS,"ACS, Actividades de Construcción y Servicios, S.A.",Spain,Industrials,Engineering & Construction,32.2 EUR,0,11 %,98,98,buy,2.4,65,59,2.88,85,83,+43.7 %,86,85,0.9774011299435026,94,97,8.25B EUR,43,43,8250662912.0,7.0,80,80,20.9 %,30,24,19.2 %,28,37
ACX.MC,ACX,"Acerinox, S.A.",Spain,Basic Materials,Steel,9.24 EUR,0,6.66 %,91,85,buy,1.8,5,10,-0.22,26,18,-0.0219 %,30,29,0.5183121019108283,52,35,2.3B EUR,25,11,2301850368.0,1.0,8,9,41.7 %,58,68,5.5 %,52,21
AD.AS,AD,Koninklijke Ahold Delhaize N.V.,Netherlands,Consumer Defensive,Grocery Stores,30.4 EUR,8,3.56 %,76,51,buy,2.0,3,22,3.08,72,85,+10.9 %,56,43,0.6970983722576083,63,53,29.5B EUR,56,74,29463242752.0,1.0,6,9,53.6 %,90,84,0.081 %,3,10
